id,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,target
12747,0,0,1,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,14,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,10,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Class_2
47905,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,5,6,6,2,0,0,0,0,2,7,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,6,1,0,0,0,1,0,0,1,1,1,1,14,9,0,0,5,0,1,3,0,0,4,1,0,0,1,0,0,2,0,2,33,1,1,0,0,0,0,0,Class_7
21104,2,0,0,2,0,0,1,1,1,2,0,1,0,21,1,8,0,1,0,0,0,1,0,8,2,0,0,0,0,0,1,8,0,1,0,0,2,3,2,6,0,0,0,0,0,1,1,7,0,2,0,0,1,3,2,1,0,0,1,0,0,1,50,3,0,1,6,0,0,5,0,4,0,0,1,4,0,1,8,0,0,0,0,0,1,29,2,10,0,0,0,0,0,Class_3
4306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,1,2,0,5,0,0,3,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,4,0,0,2,0,0,0,5,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,2,0,0,6,0,0,0,0,Class_2
51711,0,1,1,1,1,0,5,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,2,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,2,0,9,1,1,0,1,2,2,1,0,0,1,0,0,0,17,0,0,1,0,0,0,6,0,0,0,Class_8
58410,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,19,0,0,6,0,0,2,0,17,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Class_9
15661,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_2
182,8,0,0,1,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,0,2,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,Class_1
43580,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,5,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_6
58928,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,22,0,2,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Class_9
47333,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,5,0,1,0,0,3,0,36,0,0,0,0,0,22,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,1,0,1,0,2,12,0,0,1,0,0,0,11,0,0,0,0,0,0,0,5,0,0,Class_7
25970,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,14,1,13,0,0,0,0,0,Class_3
52224,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,1,2,0,1,0,1,0,1,0,1,7,0,1,0,0,0,0,0,6,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,Class_8
51088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Class_8
19049,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_3
22731,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,Class_3
28099,0,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,7,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,14,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,23,0,14,0,0,0,0,0,Class_4
38324,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Class_6
38629,4,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,3,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,9,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,4,8,0,1,0,0,0,5,Class_6
5466,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,Class_2
52731,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Class_8
1846,1,1,1,0,0,2,5,0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,3,2,2,0,8,1,0,0,0,0,0,1,6,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,Class_1
45634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,Class_7
57414,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Class_9
21081,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Class_3
34378,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_6
17230,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Class_2
42925,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Class_6
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_1
21821,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,1,0,1,0,1,1,0,2,2,1,0,0,1,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,5,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,Class_3
56541,4,6,6,12,0,0,2,0,0,4,2,0,4,0,2,4,2,10,2,12,2,4,14,8,0,2,0,0,0,0,16,6,0,0,40,0,0,14,18,2,0,0,0,8,0,0,0,0,14,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,6,6,0,0,2,0,0,0,0,0,0,0,2,0,6,0,2,2,0,0,2,Class_8
3239,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,Class_2
8687,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,Class_2
55413,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,41,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,Class_8
1257,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,1,0,1,0,0,1,0,1,2,0,Class_1
27304,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,Class_4
15566,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,Class_2
34763,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,1,2,8,0,0,0,0,0,0,3,3,0,0,1,3,0,1,3,0,0,0,0,1,2,0,0,4,1,0,0,0,0,3,0,0,3,0,0,14,0,1,0,1,0,0,5,0,5,0,0,0,0,0,0,1,0,3,0,1,0,0,8,0,0,0,5,1,0,0,0,0,6,Class_6
28145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_4
8024,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Class_2
32089,0,0,20,12,0,0,0,0,0,1,8,0,0,0,0,4,0,0,0,0,4,2,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,1,1,0,1,0,1,0,0,Class_6
6116,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,Class_2
50902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,4,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,Class_8
13408,0,0,0,0,0,0,0,0,4,1,1,1,0,3,3,1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,0,3,2,1,0,2,1,0,2,2,1,0,0,0,1,0,0,2,0,2,1,1,1,0,7,1,0,0,0,0,1,0,5,0,1,0,0,0,1,1,0,1,6,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,0,0,1,0,Class_2
25341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,Class_3
23007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,Class_3
49732,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,1,1,2,0,3,0,0,4,12,0,0,0,0,0,3,2,2,0,0,0,0,1,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,2,0,4,0,0,2,0,0,0,0,1,0,1,0,0,1,Class_8
16695,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,Class_2
22158,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,Class_3
2044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Class_2
4084,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Class_2
32432,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,5,0,1,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,Class_6
60105,0,0,0,0,0,0,0,3,1,0,0,1,4,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Class_9
17329,0,0,1,0,1,0,1,0,0,2,0,0,0,0,16,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,Class_2
54949,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,2,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Class_8
59467,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Class_9
16013,4,0,0,0,0,0,0,0,3,0,0,0,0,9,2,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,Class_2
54844,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_8
31001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_5
37362,0,0,8,3,0,0,0,0,0,0,14,0,0,0,1,2,0,0,0,0,1,0,0,7,0,0,23,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,5,0,2,0,4,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,Class_6
21375,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,Class_3
21940,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,Class_3
41830,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2,0,0,0,1,4,Class_6
11624,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Class_2
28912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_5
32806,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,Class_6
28810,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Class_5
26788,6,0,0,0,0,0,0,0,1,0,0,0,0,7,3,3,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,4,0,0,1,0,1,0,18,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,Class_4
61232,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Class_9
