id,target
1367,1.89498802996216
1368,1.8949785550457
1369,1.89514911079054
1370,1.89513963506868
1371,1.89513015939419
1372,1.89512068376708
1373,1.89511120818735
1374,1.895101732655
1375,1.89509225717003
1376,1.89508278173243
1377,1.89507330634221
1378,1.89506383099937
1379,1.8950543557039
1380,1.89504488045581
1381,1.8950354052551
1382,1.89502593010176
1383,1.8950164549958
1384,1.89500697993721
1385,1.894997504926
1386,1.89498802996216
1387,1.8949785550457
1388,1.89514911079054
1389,1.89513963506868
1390,1.89513015939419
1391,1.89512068376708
1392,1.89511120818735
1393,1.895101732655
1394,1.89509225717003
1395,1.89508278173243
1396,1.89507330634221
1397,1.89506383099937
1398,1.8950543557039
1399,1.89504488045581
1400,1.8950354052551
1401,1.89502593010176
1402,1.8950164549958
1403,1.89500697993721
1404,1.894997504926
1405,1.89498802996216
1406,1.8949785550457
1407,1.89514911079054
1408,1.89513963506868
1409,1.89513015939419
1410,1.89512068376708
1411,1.89511120818735
1412,1.895101732655
1413,1.89509225717003
1414,1.89508278173243
1415,1.89507330634221
1416,1.89506383099937
1417,1.8950543557039
1418,1.89504488045581
1419,1.8950354052551
1420,1.89502593010176
1421,1.8950164549958
1422,1.89500697993721
1423,1.894997504926
1424,1.89498802996216
1425,1.8949785550457
1426,1.89514911079054
1427,1.89513963506868
1428,1.89513015939419
1429,1.89512068376708
1430,1.89511120818735
1431,1.895101732655
1432,1.89509225717003
1433,1.89508278173243
1434,1.89507330634221
1435,1.89506383099937
1436,1.8950543557039
1437,1.89504488045581
1438,1.8950354052551
1439,1.89502593010176
1440,1.8950164549958
1441,1.89500697993721
1442,1.894997504926
1443,1.89498802996216
1444,1.8949785550457
1445,1.89514911079054
1446,1.89513963506868
1447,1.89513015939419
1448,1.89512068376708
1449,1.89511120818735
1450,1.895101732655
1451,1.89509225717003
1452,1.89508278173243
1453,1.89507330634221
1454,1.89506383099937
1455,1.8950543557039
1456,1.89504488045581
1457,1.8950354052551
1458,1.89502593010176
1459,1.8950164549958
1460,1.89500697993721
1461,1.894997504926
1462,1.89498802996216
1463,1.8949785550457
1464,1.89514911079054
1465,1.89513963506868
1466,1.89513015939419
1467,1.89512068376708
1468,1.89511120818735
1469,1.895101732655
1470,1.89509225717003
1471,1.89508278173243
1472,1.89507330634221
1473,1.89506383099937
1474,1.8950543557039
1475,1.89504488045581
1476,1.8950354052551
1477,1.89502593010176
1478,1.8950164549958
1479,1.89500697993721
1480,1.894997504926
1481,1.89498802996216
1482,1.8949785550457
1483,2.78586861964779
1484,2.78585469033952
1485,2.78584076110089
1486,2.7858268319319
1487,2.78581290283257
1488,2.78579897380288
1489,2.78578504484283
1490,2.78577111595242
1491,2.78575718713167
1492,2.78574325838056
1493,2.78572932969908
1494,2.78571540108726
1495,2.78570147254508
1496,2.78568754407253
1497,2.78567361566963
1498,2.78565968733638
1499,2.78564575907276
1500,2.78563183087879
1501,2.78561790275445
1502,2.78586861964779
1503,2.78585469033952
1504,2.78584076110089
1505,2.7858268319319
1506,2.78581290283257
1507,2.78579897380288
1508,2.78578504484283
1509,2.78577111595242
1510,2.78575718713167
1511,2.78574325838056
1512,2.78572932969908
1513,2.78571540108726
1514,2.78570147254508
1515,2.78568754407253
1516,2.78567361566963
1517,2.78565968733638
1518,2.78564575907276
1519,2.78563183087879
1520,2.78561790275445
1521,2.78586861964779
1522,2.78585469033952
1523,2.78584076110089
1524,2.7858268319319
1525,2.78581290283257
1526,2.78579897380288
1527,2.78578504484283
1528,2.78577111595242
1529,2.78575718713167
1530,2.78574325838056
1531,2.78572932969908
1532,2.78571540108726
1533,2.78570147254508
1534,2.78568754407253
1535,2.78567361566963
1536,2.78565968733638
1537,2.78564575907276
1538,2.78563183087879
1539,2.78561790275445
1540,2.78586861964779
1541,2.78585469033952
1542,2.78584076110089
1543,2.7858268319319
1544,2.78581290283257
1545,2.78579897380288
1546,2.78578504484283
1547,2.78577111595242
1548,2.78575718713167
1549,2.78574325838056
1550,2.78572932969908
1551,2.78571540108726
1552,2.78570147254508
1553,2.78568754407253
1554,2.78567361566963
1555,2.78565968733638
1556,2.78564575907276
1557,2.78563183087879
1558,2.78561790275445
1559,2.78586861964779
1560,2.78585469033952
1561,2.78584076110089
1562,2.7858268319319
1563,2.78581290283257
1564,2.78579897380288
1565,2.78578504484283
1566,2.78577111595242
1567,2.78575718713167
1568,2.78574325838056
1569,2.78572932969908
1570,2.78571540108726
1571,2.78570147254508
1572,2.78568754407253
1573,2.78567361566963
1574,2.78565968733638
1575,2.78564575907276
1576,2.78563183087879
1577,2.78561790275445
1578,2.78586861964779
1579,2.78585469033952
1580,2.78584076110089
1581,2.7858268319319
1582,2.78581290283257
1583,2.78579897380288
1584,2.78578504484283
1585,2.78577111595242
1586,2.78575718713167
1587,2.78574325838056
1588,2.78572932969908
1589,2.78571540108726
1590,2.78570147254508
1591,2.78568754407253
1592,2.78567361566963
1593,2.78565968733638
1594,2.78564575907276
1595,2.78563183087879
1596,2.78561790275445
1597,2.78586861964779
1598,2.78585469033952
1599,2.78584076110089
1600,2.7858268319319
1601,2.78581290283257
1602,2.78579897380288
1603,2.78578504484283
1604,2.78577111595242
1605,2.78575718713167
1606,2.78574325838056
1607,2.78572932969908
1608,2.78571540108726
1609,2.78570147254508
1610,2.78568754407253
1611,2.78567361566963
1612,2.78565968733638
1613,2.78564575907276
1614,2.78563183087879
1615,2.78561790275445
1616,2.78586861964779
1617,2.78585469033952
1618,2.78584076110089
1619,2.7858268319319
1620,2.78581290283257
1621,2.78579897380288
1622,2.78578504484283
1623,2.78577111595242
1624,2.78575718713167
1625,2.78574325838056
1626,2.78572932969908
1627,2.78571540108726
1628,2.78570147254508
1629,2.78568754407253
1630,2.78567361566963
1631,2.78565968733638
1632,2.78564575907276
1633,2.78563183087879
1634,2.78561790275445
1635,2.78586861964779
1636,2.78585469033952
1637,2.78584076110089
1638,2.7858268319319
1639,2.78581290283257
1640,2.78579897380288
1641,2.78578504484283
1642,2.78577111595242
1643,2.78575718713167
1644,2.78574325838056
1645,2.78572932969908
1646,2.78571540108726
1647,2.78570147254508
1648,2.78568754407253
1649,2.78567361566963
1650,2.78565968733638
1651,2.78564575907276
1652,2.78563183087879
1653,2.78561790275445
1654,2.78586861964779
1655,2.78585469033952
1656,2.78584076110089
1657,2.7858268319319
1658,2.78581290283257
1659,2.78579897380288
1660,2.78578504484283
1661,2.78577111595242
1662,2.78575718713167
1663,2.78574325838056
1664,2.78572932969908
1665,2.78571540108726
1666,2.78570147254508
1667,2.78568754407253
1668,2.78567361566963
1669,2.78565968733638
1670,2.78564575907276
1671,2.78563183087879
1672,2.78561790275445
1673,2.78586861964779
1674,2.78585469033952
1675,2.78584076110089
1676,2.7858268319319
1677,2.78581290283257
1678,2.78579897380288
1679,2.78578504484283
1680,2.78577111595242
1681,2.78575718713167
1682,2.78574325838056
1683,2.78572932969908
1684,2.78571540108726
1685,2.78570147254508
1686,2.78568754407253
1687,2.78567361566963
1688,2.78565968733638
1689,2.78564575907276
1690,2.78563183087879
1691,2.78561790275445
1692,2.78586861964779
1693,2.78585469033952
1694,2.78584076110089
1695,2.7858268319319
1696,2.78581290283257
1697,2.78579897380288
1698,2.78578504484283
1699,2.78577111595242
1700,2.78575718713167
1701,2.78574325838056
1702,2.78572932969908
1703,2.78571540108726
1704,2.78570147254508
1705,2.78568754407253
1706,2.78567361566963
1707,2.78565968733638
1708,2.78564575907276
1709,2.78563183087879
1710,2.78561790275445
1711,2.78586861964779
1712,2.78585469033952
1713,2.78584076110089
1714,2.7858268319319
1715,2.78581290283257
1716,2.78579897380288
1717,2.78578504484283
1718,2.78577111595242
1719,2.78575718713167
1720,2.78574325838056
1721,2.78572932969908
1722,2.78571540108726
1723,2.78570147254508
1724,2.78568754407253
1725,2.78567361566963
1726,2.78565968733638
1727,2.78564575907276
1728,2.78563183087879
1729,2.78561790275445
1730,2.78586861964779
1731,2.78585469033952
1732,2.78584076110089
1733,2.7858268319319
1734,2.78581290283257
1735,2.78579897380288
1736,2.78578504484283
1737,2.78577111595242
1738,2.78575718713167
1739,2.78574325838056
1740,2.78572932969908
1741,2.78571540108726
1742,2.78570147254508
1743,2.78568754407253
1744,2.78567361566963
1745,2.78565968733638
1746,2.78564575907276
1747,2.78563183087879
1748,2.78561790275445
1749,2.78586861964779
1750,2.78585469033952
1751,2.78584076110089
1752,2.7858268319319
1753,2.78581290283257
1754,2.78579897380288
1755,2.78578504484283
1756,2.78577111595242
1757,2.78575718713167
1758,2.78574325838056
1759,2.78572932969908
1760,2.78571540108726
1761,2.78570147254508
1762,2.78568754407253
1763,2.78567361566963
1764,2.78565968733638
1765,2.78564575907276
1766,2.78563183087879
1767,2.78561790275445
1768,2.78586861964779
1769,2.78585469033952
1770,2.78584076110089
1771,2.7858268319319
1772,2.78581290283257
1773,2.78579897380288
1774,2.78578504484283
1775,2.78577111595242
1776,2.78575718713167
1777,2.78574325838056
1778,2.78572932969908
1779,2.78571540108726
1780,2.78570147254508
1781,2.78568754407253
1782,2.78567361566963
1783,2.78565968733638
1784,2.78564575907276
1785,2.78563183087879
1786,2.78561790275445
1787,2.78586861964779
1788,2.78585469033952
1789,2.78584076110089
1790,2.7858268319319
1791,2.78581290283257
1792,2.78579897380288
1793,2.78578504484283
1794,2.78577111595242
1795,2.78575718713167
1796,2.78574325838056
1797,2.78572932969908
1798,2.78571540108726
1799,2.78570147254508
1800,2.78568754407253
1801,2.78567361566963
1802,2.78565968733638
1803,2.78564575907276
1804,2.78563183087879
1805,2.78561790275445
1806,2.78586861964779
1807,2.78585469033952
1808,2.78584076110089
1809,2.7858268319319
1810,2.78581290283257
1811,2.78579897380288
1812,2.78578504484283
1813,2.78577111595242
1814,2.78575718713167
1815,2.78574325838056
1816,2.78572932969908
1817,2.78571540108726
1818,2.78570147254508
1819,2.78568754407253
1820,2.78567361566963
1821,2.78565968733638
1822,2.78564575907276
1823,2.78563183087879
1824,2.78561790275445
1825,2.78586861964779
1826,2.78585469033952
1827,2.78584076110089
1828,2.7858268319319
1829,2.78581290283257
1830,2.78579897380288
1831,2.78578504484283
1832,2.78577111595242
1833,2.78575718713167
1834,2.78574325838056
1835,2.78572932969908
1836,2.78571540108726
1837,2.78570147254508
1838,2.78568754407253
1839,2.78567361566963
1840,2.78565968733638
1841,2.78564575907276
1842,2.78563183087879
1843,2.78561790275445
1844,2.78586861964779
1845,2.78585469033952
1846,2.78584076110089
1847,2.7858268319319
1848,2.78581290283257
1849,2.78579897380288
1850,2.78578504484283
1851,2.78577111595242
1852,2.78575718713167
1853,2.78574325838056
1854,2.78572932969908
1855,2.78571540108726
1856,2.78570147254508
1857,2.78568754407253
1858,2.78567361566963
1859,2.78565968733638
1860,2.78564575907276
1861,2.78563183087879
1862,2.78561790275445
1863,2.78586861964779
1864,2.78585469033952
1865,2.78584076110089
1866,2.7858268319319
1867,2.78581290283257
1868,2.78579897380288
1869,2.78578504484283
1870,2.78577111595242
1871,2.78575718713167
1872,2.78574325838056
1873,2.78572932969908
1874,2.78571540108726
1875,2.78570147254508
1876,2.78568754407253
1877,2.78567361566963
1878,2.78565968733638
1879,2.78564575907276
1880,2.78563183087879
1881,2.78561790275445
1882,2.78586861964779
1883,2.78585469033952
1884,2.78584076110089
1885,2.7858268319319
1886,2.78581290283257
1887,2.78579897380288
1888,2.78578504484283
1889,2.78577111595242
1890,2.78575718713167
1891,2.78574325838056
1892,2.78572932969908
1893,2.78571540108726
1894,2.78570147254508
1895,2.78568754407253
1896,2.78567361566963
1897,2.78565968733638
1898,2.78564575907276
1899,2.78563183087879
1900,2.78561790275445
1901,2.78586861964779
1902,2.78585469033952
1903,2.78584076110089
1904,2.7858268319319
1905,2.78581290283257
1906,2.78579897380288
1907,2.78578504484283
1908,2.78577111595242
1909,2.78575718713167
1910,2.78574325838056
1911,2.78572932969908
1912,2.78571540108726
1913,2.78570147254508
1914,2.78568754407253
1915,2.78567361566963
1916,2.78565968733638
1917,2.78564575907276
1918,2.78563183087879
1919,2.78561790275445
1920,2.78586861964779
1921,2.78585469033952
1922,2.78584076110089
1923,2.7858268319319
1924,2.78581290283257
1925,2.78579897380288
1926,2.78578504484283
1927,2.78577111595242
1928,2.78575718713167
1929,2.78574325838056
1930,2.78572932969908
1931,2.78571540108726
1932,2.78570147254508
1933,2.78568754407253
1934,2.78567361566963
1935,2.78565968733638
1936,2.78564575907276
1937,2.78563183087879
1938,2.78561790275445
1939,2.55773409250263
1940,2.55772130386414
1941,2.55770851528959
1942,2.55769572677899
1943,2.55768293833232
1944,2.5576701499496
1945,2.55765736163082
1946,2.55764457337599
1947,2.55763178518509
1948,2.55761899705813
1949,2.55760620899512
1950,2.55759342099605
1951,2.5575806330609
1952,2.55756784518971
1953,2.55755505738246
1954,2.55754226963914
1955,2.55752948195976
1956,2.55751669434432
1957,2.55750390679281
1958,2.55773409250263
1959,2.55772130386414
1960,2.55770851528959
1961,2.55769572677899
1962,2.55768293833232
1963,2.5576701499496
1964,2.55765736163082
1965,2.55764457337599
1966,2.55763178518509
1967,2.55761899705813
1968,2.55760620899512
1969,2.55759342099605
1970,2.5575806330609
1971,2.55756784518971
1972,2.55755505738246
1973,2.55754226963914
1974,2.55752948195976
1975,2.55751669434432
1976,2.55750390679281
1977,2.55773409250263
1978,2.55772130386414
1979,2.55770851528959
1980,2.55769572677899
1981,2.55768293833232
1982,2.5576701499496
1983,2.55765736163082
1984,2.55764457337599
1985,2.55763178518509
1986,2.55761899705813
1987,2.55760620899512
1988,2.55759342099605
1989,2.5575806330609
1990,2.55756784518971
1991,2.55755505738246
1992,2.55754226963914
1993,2.55752948195976
1994,2.55751669434432
1995,2.55750390679281
1996,2.55773409250263
1997,2.55772130386414
1998,2.55770851528959
1999,2.55769572677899
2000,2.55768293833232
2001,2.5576701499496
2002,2.55765736163082
2003,2.55764457337599
2004,2.55763178518509
2005,2.55761899705813
2006,2.55760620899512
2007,2.55759342099605
2008,2.5575806330609
2009,2.55756784518971
2010,2.55755505738246
2011,2.55754226963914
2012,2.55752948195976
2013,2.55751669434432
2014,2.55750390679281
2015,2.55773409250263
2016,2.55772130386414
2017,2.55770851528959
2018,2.55769572677899
2019,2.55768293833232
2020,2.5576701499496
2021,2.55765736163082
2022,2.55764457337599
2023,2.55763178518509
2024,2.55761899705813
2025,2.55760620899512
2026,2.55759342099605
2027,2.5575806330609
2028,2.55756784518971
2029,2.55755505738246
2030,2.55754226963914
2031,2.55752948195976
2032,2.55751669434432
2033,2.55750390679281
2034,2.55773409250263
2035,2.55772130386414
2036,2.55770851528959
2037,2.55769572677899
2038,2.55768293833232
2039,2.5576701499496
2040,2.55765736163082
2041,2.55764457337599
2042,2.55763178518509
2043,2.55761899705813
2044,2.55760620899512
2045,2.55759342099605
2046,2.5575806330609
2047,2.55756784518971
2048,2.55755505738246
2049,2.55754226963914
2050,2.55752948195976
2051,2.55751669434432
2052,2.55750390679281
2053,2.55773409250263
2054,2.55772130386414
2055,2.55770851528959
2056,2.55769572677899
2057,2.55768293833232
2058,2.5576701499496
2059,2.55765736163082
2060,2.55764457337599
2061,2.55763178518509
2062,2.55761899705813
2063,2.55760620899512
2064,2.55759342099605
2065,2.5575806330609
2066,2.55756784518971
2067,2.55755505738246
2068,2.55754226963914
2069,2.55752948195976
2070,2.55751669434432
2071,2.55750390679281
2072,2.55773409250263
2073,2.55772130386414
2074,2.55770851528959
2075,2.55769572677899
2076,2.55768293833232
2077,2.5576701499496
2078,2.55765736163082
2079,2.55764457337599
2080,2.55763178518509
2081,2.55761899705813
2082,2.55760620899512
2083,2.55759342099605
2084,2.5575806330609
2085,2.55756784518971
2086,2.55755505738246
2087,2.55754226963914
2088,2.55752948195976
2089,2.55751669434432
2090,2.55750390679281
2091,2.55773409250263
2092,2.55772130386414
2093,2.55770851528959
2094,2.55769572677899
2095,2.55768293833232
2096,2.5576701499496
2097,2.55765736163082
2098,2.55764457337599
2099,2.55763178518509
2100,2.55761899705813
2101,2.55760620899512
2102,2.55759342099605
2103,2.5575806330609
2104,2.55756784518971
2105,2.55755505738246
2106,2.55754226963914
2107,2.55752948195976
2108,2.55751669434432
2109,2.55750390679281
2110,2.55773409250263
2111,2.55772130386414
2112,2.55770851528959
2113,2.55769572677899
2114,2.55768293833232
2115,2.5576701499496
2116,2.55765736163082
2117,2.55764457337599
2118,2.55763178518509
2119,2.55761899705813
2120,2.55760620899512
2121,2.55759342099605
2122,2.5575806330609
2123,2.55756784518971
2124,2.55755505738246
2125,2.55754226963914
2126,2.55752948195976
2127,2.55751669434432
2128,2.55750390679281
2129,2.55773409250263
2130,2.55772130386414
2131,2.55770851528959
2132,2.55769572677899
2133,2.55768293833232
2134,2.5576701499496
2135,2.55765736163082
2136,2.55764457337599
2137,2.55763178518509
2138,2.55761899705813
2139,2.55760620899512
2140,2.55759342099605
2141,2.5575806330609
2142,2.55756784518971
2143,2.55755505738246
2144,2.55754226963914
2145,2.55752948195976
2146,2.55751669434432
2147,2.55750390679281
2148,2.55773409250263
2149,2.55772130386414
2150,2.55770851528959
2151,2.55769572677899
2152,2.55768293833232
2153,2.5576701499496
2154,2.55765736163082
2155,2.55764457337599
2156,2.55763178518509
2157,2.55761899705813
2158,2.55760620899512
2159,2.55759342099605
2160,2.5575806330609
2161,2.55756784518971
2162,2.55755505738246
2163,2.55754226963914
2164,2.55752948195976
2165,2.55751669434432
2166,2.55750390679281
2167,2.55773409250263
2168,2.55772130386414
2169,2.55770851528959
2170,2.55769572677899
2171,2.55768293833232
2172,2.5576701499496
2173,2.55765736163082
2174,2.55764457337599
2175,2.55763178518509
2176,2.55761899705813
2177,2.55760620899512
2178,2.55759342099605
2179,2.5575806330609
2180,2.55756784518971
2181,2.55755505738246
2182,2.55754226963914
2183,2.55752948195976
2184,2.55751669434432
2185,2.55750390679281
2186,2.55773409250263
2187,2.55772130386414
2188,2.55770851528959
2189,2.55769572677899
2190,2.55768293833232
2191,2.5576701499496
2192,2.55765736163082
2193,2.55764457337599
2194,2.55763178518509
2195,2.55761899705813
2196,2.55760620899512
2197,2.55759342099605
2198,2.5575806330609
2199,2.55756784518971
2200,2.55755505738246
2201,2.55754226963914
2202,2.55752948195976
2203,2.55751669434432
2204,2.55750390679281
2205,2.55773409250263
2206,2.55772130386414
2207,2.55770851528959
2208,2.55769572677899
2209,2.55768293833232
2210,2.5576701499496
2211,2.55765736163082
2212,2.55764457337599
2213,2.55763178518509
2214,2.55761899705813
2215,2.55760620899512
2216,2.55759342099605
2217,2.5575806330609
2218,2.55756784518971
2219,2.55755505738246
2220,2.55754226963914
2221,2.55752948195976
2222,2.55751669434432
2223,2.55750390679281
2224,2.55773409250263
2225,2.55772130386414
2226,2.55770851528959
2227,2.55769572677899
2228,2.55768293833232
2229,2.5576701499496
2230,2.55765736163082
2231,2.55764457337599
2232,2.55763178518509
2233,2.55761899705813
2234,2.55760620899512
2235,2.55759342099605
2236,2.5575806330609
2237,2.55756784518971
2238,2.55755505738246
2239,2.55754226963914
2240,2.55752948195976
2241,2.55751669434432
2242,2.55750390679281
2243,2.55773409250263
2244,2.55772130386414
2245,2.55770851528959
2246,2.55769572677899
2247,2.55768293833232
2248,2.5576701499496
2249,2.55765736163082
2250,2.55764457337599
2251,2.55763178518509
2252,2.55761899705813
2253,2.55760620899512
2254,2.55759342099605
2255,2.5575806330609
2256,2.55756784518971
2257,2.55755505738246
2258,2.55754226963914
2259,2.55752948195976
2260,2.55751669434432
2261,2.55750390679281
2262,2.55773409250263
2263,2.55772130386414
2264,2.55770851528959
2265,2.55769572677899
2266,2.55768293833232
2267,2.5576701499496
2268,2.55765736163082
2269,2.55764457337599
2270,2.55763178518509
2271,2.55761899705813
2272,2.55760620899512
2273,2.55759342099605
2274,2.5575806330609
2275,2.55756784518971
2276,2.55755505738246
2277,2.55754226963914
2278,2.55752948195976
2279,2.55751669434432
2280,2.55750390679281
2281,2.55773409250263
2282,2.55772130386414
2283,2.55770851528959
2284,2.55769572677899
2285,2.55768293833232
2286,2.5576701499496
2287,2.55765736163082
2288,2.55764457337599
2289,2.55763178518509
2290,2.55761899705813
2291,2.55760620899512
2292,2.55759342099605
2293,2.5575806330609
2294,2.55756784518971
2295,2.55755505738246
2296,2.55754226963914
2297,2.55752948195976
2298,2.55751669434432
2299,2.55750390679281
2300,2.55773409250263
2301,2.55772130386414
2302,2.55770851528959
2303,2.55769572677899
2304,2.55768293833232
2305,2.5576701499496
2306,2.55765736163082
2307,2.55764457337599
2308,2.55763178518509
2309,2.55761899705813
2310,2.55760620899512
2311,2.55759342099605
2312,2.5575806330609
2313,2.55756784518971
2314,2.55755505738246
2315,2.55754226963914
2316,2.55752948195976
2317,2.55751669434432
2318,2.55750390679281
2319,2.55773409250263
2320,2.55772130386414
2321,2.55770851528959
2322,2.55769572677899
2323,2.55768293833232
2324,2.5576701499496
2325,2.55765736163082
2326,2.55764457337599
2327,2.55763178518509
2328,2.55761899705813
2329,2.55760620899512
2330,2.55759342099605
2331,2.5575806330609
2332,2.55756784518971
2333,2.55755505738246
2334,2.55754226963914
2335,2.55752948195976
2336,2.55751669434432
2337,2.55750390679281
2338,2.55773409250263
2339,2.55772130386414
2340,2.55770851528959
2341,2.55769572677899
2342,2.55768293833232
2343,2.5576701499496
2344,2.55765736163082
2345,2.55764457337599
2346,2.55763178518509
2347,2.55761899705813
2348,2.55760620899512
2349,2.55759342099605
2350,2.5575806330609
2351,2.55756784518971
2352,2.55755505738246
2353,2.55754226963914
2354,2.55752948195976
2355,2.55751669434432
2356,2.55750390679281
2357,2.55773409250263
2358,2.55772130386414
2359,2.55770851528959
2360,2.55769572677899
2361,2.55768293833232
2362,2.5576701499496
2363,2.55765736163082
2364,2.55764457337599
2365,2.55763178518509
2366,2.55761899705813
2367,2.55760620899512
2368,2.55759342099605
2369,2.5575806330609
2370,2.55756784518971
2371,2.55755505738246
2372,2.55754226963914
2373,2.55752948195976
2374,2.55751669434432
2375,2.55750390679281
2376,1.80620637595808
2377,1.80619734494878
2378,1.80618831398463
2379,1.80617928306564
2380,1.8061702521918
2381,1.80616122136311
2382,1.80615219057959
2383,1.80614315984121
2384,1.80613412914799
2385,1.80612509849992
2386,1.806116067897
2387,1.80610703733924
2388,1.80609800682663
2389,1.80608897635917
2390,1.80607994593686
2391,1.80607091555971
2392,1.80606188522771
2393,1.80605285494086
2394,1.80604382469916
2395,1.80620637595808
2396,1.80619734494878
2397,1.80618831398463
2398,1.80617928306564
2399,1.8061702521918
2400,1.80616122136311
2401,1.80615219057959
2402,1.80614315984121
2403,1.80613412914799
2404,1.80612509849992
2405,1.806116067897
2406,1.80610703733924
2407,1.80609800682663
2408,1.80608897635917
2409,1.80607994593686
2410,1.80607091555971
2411,1.80606188522771
2412,1.80605285494086
2413,1.80604382469916
2414,1.80620637595808
2415,1.80619734494878
2416,1.80618831398463
2417,1.80617928306564
2418,1.8061702521918
2419,1.80616122136311
2420,1.80615219057959
2421,1.80614315984121
2422,1.80613412914799
2423,1.80612509849992
2424,1.806116067897
2425,1.80610703733924
2426,1.80609800682663
2427,1.80608897635917
2428,1.80607994593686
2429,1.80607091555971
2430,1.80606188522771
2431,1.80605285494086
2432,1.80604382469916
2433,1.80620637595808
2434,1.80619734494878
2435,1.80618831398463
2436,1.80617928306564
2437,1.8061702521918
2438,1.80616122136311
2439,1.80615219057959
2440,1.80614315984121
2441,1.80613412914799
2442,1.80612509849992
2443,1.806116067897
2444,1.80610703733924
2445,1.80609800682663
2446,1.80608897635917
2447,1.80607994593686
2448,1.80607091555971
2449,1.80606188522771
2450,1.80605285494086
2451,1.80604382469916
2452,1.80620637595808
2453,1.80619734494878
2454,1.80618831398463
2455,1.80617928306564
2456,1.8061702521918
2457,1.80616122136311
2458,1.80615219057959
2459,1.80614315984121
2460,1.80613412914799
2461,1.80612509849992
2462,1.806116067897
2463,1.80610703733924
2464,1.80609800682663
2465,1.80608897635917
2466,1.80607994593686
2467,1.80607091555971
2468,1.80606188522771
2469,1.80605285494086
2470,1.80604382469916
2471,1.80620637595808
2472,1.80619734494878
2473,1.80618831398463
2474,1.80617928306564
2475,1.8061702521918
2476,1.80616122136311
2477,1.80615219057959
2478,1.80614315984121
2479,1.80613412914799
2480,1.80612509849992
2481,1.806116067897
2482,1.80610703733924
2483,1.80609800682663
2484,1.80608897635917
2485,1.80607994593686
2486,1.80607091555971
2487,1.80606188522771
2488,1.80605285494086
2489,1.80604382469916
2490,1.80620637595808
2491,1.80619734494878
2492,1.80618831398463
2493,1.80617928306564
2494,1.8061702521918
2495,1.80616122136311
2496,1.80615219057959
2497,1.80614315984121
2498,1.80613412914799
2499,1.80612509849992
2500,1.806116067897
2501,1.80610703733924
2502,1.80609800682663
2503,1.80608897635917
2504,1.80607994593686
2505,1.80607091555971
2506,1.80606188522771
2507,1.80605285494086
2508,1.80604382469916
2509,1.80620637595808
2510,1.80619734494878
2511,1.80618831398463
2512,1.80617928306564
2513,1.8061702521918
2514,1.80616122136311
2515,1.80615219057959
2516,1.80614315984121
2517,1.80613412914799
2518,1.80612509849992
2519,1.806116067897
2520,1.80610703733924
2521,1.80609800682663
2522,1.80608897635917
2523,1.80607994593686
2524,1.80607091555971
2525,1.80606188522771
2526,1.80605285494086
2527,1.80604382469916
2528,1.80620637595808
2529,1.80619734494878
2530,1.80618831398463
2531,1.80617928306564
2532,1.8061702521918
2533,1.80616122136311
2534,1.80615219057959
2535,1.80614315984121
2536,1.80613412914799
2537,1.80612509849992
2538,1.806116067897
2539,1.80610703733924
2540,1.80609800682663
2541,1.80608897635917
2542,1.80607994593686
2543,1.80607091555971
2544,1.80606188522771
2545,1.80605285494086
2546,1.80604382469916
2547,1.80620637595808
2548,1.80619734494878
2549,1.80618831398463
2550,1.80617928306564
2551,1.8061702521918
2552,1.80616122136311
2553,1.80615219057959
2554,1.80614315984121
2555,1.80613412914799
2556,1.80612509849992
2557,1.806116067897
2558,1.80610703733924
2559,1.80609800682663
2560,1.80608897635917
2561,1.80607994593686
2562,1.80607091555971
2563,1.80606188522771
2564,1.80605285494086
2565,1.80604382469916
2566,1.80620637595808
2567,1.80619734494878
2568,1.80618831398463
2569,1.80617928306564
2570,1.8061702521918
2571,1.80616122136311
2572,1.80615219057959
2573,1.80614315984121
2574,1.80613412914799
2575,1.80612509849992
2576,1.806116067897
2577,1.80610703733924
2578,1.80609800682663
2579,1.80608897635917
2580,1.80607994593686
2581,1.80607091555971
2582,1.80606188522771
2583,1.80605285494086
2584,1.80604382469916
2585,1.80620637595808
2586,1.80619734494878
2587,1.80618831398463
2588,1.80617928306564
2589,1.8061702521918
2590,1.80616122136311
2591,1.80615219057959
2592,1.80614315984121
2593,1.80613412914799
2594,1.80612509849992
2595,1.806116067897
2596,1.80610703733924
2597,1.80609800682663
2598,1.80608897635917
2599,1.80607994593686
2600,1.80607091555971
2601,1.80606188522771
2602,1.80605285494086
2603,1.80604382469916
2604,1.80620637595808
2605,1.80619734494878
2606,1.80618831398463
2607,1.80617928306564
2608,1.8061702521918
2609,1.80616122136311
2610,1.80615219057959
2611,1.80614315984121
2612,1.80613412914799
2613,1.80612509849992
2614,1.806116067897
2615,1.80610703733924
2616,1.80609800682663
2617,1.80608897635917
2618,1.80607994593686
2619,1.80607091555971
2620,1.80606188522771
2621,1.80605285494086
2622,1.80604382469916
2623,1.80620637595808
2624,1.80619734494878
2625,1.80618831398463
2626,1.80617928306564
2627,1.8061702521918
2628,1.80616122136311
2629,1.80615219057959
2630,1.80614315984121
2631,1.80613412914799
2632,1.80612509849992
2633,1.806116067897
2634,1.80610703733924
2635,1.80609800682663
2636,1.80608897635917
2637,1.80607994593686
2638,1.80607091555971
2639,1.80606188522771
2640,1.80605285494086
